,Unnamed: 0,Season,Team,Lg,Salary,Player Link
0,0,1990-91,Portland Trail Blazers,NBA,"$395,000",/players/a/abdelal01.html
1,1,1991-92,Portland Trail Blazers,NBA,"$494,000",/players/a/abdelal01.html
2,2,1992-93,Boston Celtics,NBA,"$500,000",/players/a/abdelal01.html
3,3,1993-94,Boston Celtics,NBA,"$805,000",/players/a/abdelal01.html
4,4,1994-95,Sacramento Kings,NBA,"$650,000",/players/a/abdelal01.html
5,5,1984-85,Los Angeles Lakers,NBA,"$1,530,000",/players/a/abdulka01.html
6,6,1985-86,Los Angeles Lakers,NBA,"$2,030,000",/players/a/abdulka01.html
7,7,1987-88,Los Angeles Lakers,NBA,"$2,000,000",/players/a/abdulka01.html
8,8,1988-89,Los Angeles Lakers,NBA,"$3,000,000",/players/a/abdulka01.html
9,9,1990-91,Denver Nuggets,NBA,"$1,660,000",/players/a/abdulma02.html
10,10,1991-92,Denver Nuggets,NBA,"$2,008,000",/players/a/abdulma02.html
11,11,1992-93,Denver Nuggets,NBA,"$2,358,000",/players/a/abdulma02.html
12,12,1993-94,Denver Nuggets,NBA,"$1,825,000",/players/a/abdulma02.html
13,13,1994-95,Denver Nuggets,NBA,"$2,200,000",/players/a/abdulma02.html
14,14,1995-96,Denver Nuggets,NBA,"$2,600,000",/players/a/abdulma02.html
15,15,1996-97,Sacramento Kings,NBA,"$3,100,000",/players/a/abdulma02.html
16,16,1997-98,Sacramento Kings,NBA,"$3,300,000",/players/a/abdulma02.html
17,17,2000-01,Vancouver Grizzlies,NBA,"$798,500",/players/a/abdulma02.html
18,18,1997-98,Sacramento Kings,NBA,"$1,226,880",/players/a/abdulta01.html
19,19,1998-99,Sacramento Kings,NBA,"$1,411,000",/players/a/abdulta01.html
20,20,1999-00,Denver Nuggets,NBA,"$1,594,920",/players/a/abdulta01.html
21,21,2000-01,Denver Nuggets,NBA,"$4,500,000",/players/a/abdulta01.html
22,22,2001-02,Denver Nuggets,NBA,"$5,062,500",/players/a/abdulta01.html
23,23,2002-03,Dallas Mavericks,NBA,"$5,625,000",/players/a/abdulta01.html
